IngredientID,Name
839,root vegetable
840,roquefort
841,rose wine
842,rosehip syrup
843,rosemary
844,rosewater
845,rouille
846,royal icing
847,rum
848,rump
849,runner beans
850,rye bread
851,rye flour
852,safflower oil
853,saffron
854,sage
855,salad
856,salad cream
857,salad leaves
858,salami
859,salmon
860,salsa
861,salsify
862,salt
863,salt beef
864,salt cod
865,sambuca
866,samphire
867,sardine
868,satsuma
869,sauces
870,saucisson
871,sausage
872,savory
873,savoy cabbage
874,scallop
875,scotch bonnet chilli
876,scrag
877,sea bass
878,sea bream
879,sea salt
880,sea trout
881,seafood
882,seasoning
883,seaweed
884,seeds
885,self-raising flour
886,semolina
887,serrano ham
888,sesame oil
889,sesame seeds
890,seville orange
891,shallot
892,sharon fruit
893,shellfish
894,sherry
895,sherry vinegar
896,shiitake mushroom
897,shin
898,shortbread
899,shortcrust pastry
900,sichuan pepper
901,silverside
902,single cream
903,sirloin
904,skate
905,sloe
906,sloe gin
907,smoked cheese
908,smoked fish
909,smoked haddock
910,smoked mackerel
911,smoked salmon
912,smoked trout
913,snapper
914,soba noodles
915,soda
916,soda bread
917,sole
918,sorbet
919,sorrel
920,soup
921,sourdough bread
922,soured cream
923,soy sauce
924,soya beans
925,soya flour
926,soya milk
927,soya oil
928,spaghetti
929,spaghetti squash
930,sparkling wine
931,spelt
932,spelt flour
933,spices
934,spinach
935,split peas
936,sponge cake
937,spring greens
938,spring onion
939,spring roll wrappers
940,squash
941,squid
942,star anise
943,starfruit
944,steak
945,stem ginger
946,stew
947,stewing lamb
948,stilton
949,stock
950,straw mushroom
951,strawberry
952,strawberry jam
953,strega liqueur
954,string beans
955,strong white flour
956,stuffing
957,sucralose
958,suet
959,sugar
960,sugar-snap peas
961,sultanas
962,sumac
963,summer cabbage
964,summer fruit
965,sunflower oil
966,sunflower seed
967,sushi rice
968,swede
969,sweet potato
970,sweet sherry
971,sweetbread
972,sweetcorn
973,swiss chard
974,swiss rolls and roulades
975,swordfish
976,syrup
977,t-bone steak
978,tabasco
979,taco
980,tagliatelle
981,tahini
982,taleggio
983,tamari
984,tamarillo
985,tamarind
986,tangerine
987,tapenade
988,tapioca
989,taro
990,tarragon
991,tartare sauce
992,tayberry
993,tea
994,tempura
995,tequila
996,teriyaki
997,teriyaki sauce
998,terrine
999,thai basil
1000,thyme
1001,tilapia
1002,tinned tuna
1003,toffee
1004,tofu
1005,tomato
1006,tomato chutney
1007,tomato juice
1008,tomato purée
1009,tongue
1010,tonic
1011,topside
1012,tortellini
1013,tripe
1014,trout
1015,truffle
1016,truffle oil
1017,turbot
1018,turkey
1019,turkey breast
1020,turkey mince
1021,turkish delight
1022,turmeric
1023,turnip
1024,unleavened bread
1025,vacherin
1026,vanilla essence
1027,vanilla extract
1028,vanilla pod
1029,veal
1030,vegetable oil
1031,vegetable shortening
1032,vegetable stock
1033,vegetables
1034,vegetarian sausage
1035,venison
1036,verjus
1037,vermicelli
1038,vermouth
1039,vine leaves
1040,vinegar
1041,vodka
1042,vodka cocktail
1043,waffles
1044,walnut
1045,walnut oil
1046,wasabi
1047,water chestnut
1048,watercress
1049,watermelon
1050,waxy potato
1051,webbs lettuce
1052,wensleydale
1053,wheatgerm
1054,whelk
1055,whipping cream
1056,whisky
1057,whisky cocktail
1058,whisky liqueur
1059,white bread
1060,white cabbage
1061,white chocolate
1062,white fish
1063,white pepper
1064,white wine
1065,white wine vinegar
1066,whitebait
1067,whitecurrant
1068,whiting
1069,wholegrain mustard
1070,wholemeal bread
1071,wholemeal flour
1072,wild duck
1073,wild garlic
1074,wild mushrooms
1075,wild rice
1076,wine
1077,winkles
1078,wood pigeon
1079,worcestershire sauce
1080,wraps
1081,yam
1082,yeast
1083,yellow lentil
1084,yoghurt
1085,zander
1086,zest
